n,i,c_br1,c_br2,k_br1,k_br2,Π_br_1eq2,c_bf,k_bf_min,k_bf_max,K_bf
10,0,4,4,1,1,true,4,1,1,1
10,1,4,4,1,1,true,4,1,1,1
10,2,2,2,1,1,true,2,1,5,30
10,3,4,4,1,1,true,4,1,1,1
10,4,3,3,2,2,true,3,2,3,5
10,5,4,4,2,2,true,4,2,2,1
10,6,4,4,1,1,true,4,1,1,1
10,7,4,4,1,1,true,4,1,1,1
10,8,3,3,2,2,true,3,2,3,3
10,9,2,2,2,2,true,2,1,5,51
10,10,4,4,2,2,true,4,2,2,1
10,11,4,4,1,1,true,4,1,1,1
10,12,3,3,2,2,true,3,2,2,1
10,13,2,2,2,2,true,2,1,5,44
10,14,4,4,1,1,true,4,1,1,1
10,15,4,4,1,1,true,4,1,1,1
10,16,4,4,1,1,true,4,1,1,1
10,17,4,4,1,1,true,4,1,1,1
10,18,6,6,1,1,true,6,1,1,1
10,19,6,6,1,1,true,6,1,1,1
10,20,4,4,1,1,true,4,1,1,1
10,21,4,4,2,2,true,4,2,2,2
10,22,6,6,1,1,true,6,1,1,1
10,23,4,4,1,1,true,4,1,1,1
10,24,4,4,1,1,true,4,1,1,1
10,25,4,4,2,2,true,4,2,2,1
10,26,3,3,2,2,true,3,2,2,3
10,27,4,4,1,1,true,4,1,1,1
10,28,4,4,1,1,true,4,1,1,1
10,29,2,2,1,1,true,2,1,5,28
15,0,4,4,2,2,true,0,0,0,0
15,1,5,5,1,1,true,0,0,0,0
15,2,4,4,2,2,true,0,0,0,0
15,3,3,3,2,2,true,0,0,0,0
15,4,5,5,1,1,true,0,0,0,0
15,5,5,5,1,1,true,0,0,0,0
15,6,5,5,1,1,true,0,0,0,0
15,7,4,4,2,2,true,0,0,0,0
15,8,9,9,1,1,true,0,0,0,0
15,9,4,4,2,2,true,0,0,0,0
15,10,3,3,1,1,true,0,0,0,0
15,11,3,3,2,2,true,0,0,0,0
15,12,3,3,1,1,true,0,0,0,0
15,13,3,3,2,2,true,0,0,0,0
15,14,5,5,1,1,true,0,0,0,0
15,15,3,3,1,1,true,0,0,0,0
15,16,7,7,1,1,true,0,0,0,0
15,17,5,5,1,1,true,0,0,0,0
15,18,3,3,1,1,true,0,0,0,0
15,19,3,3,2,2,true,0,0,0,0
15,20,4,4,2,2,true,0,0,0,0
15,21,4,4,3,3,false,0,0,0,0
